price,artist,title,yearCreation,image,image_url
1964,Mirka Mora,Mother and Child,1987.0,2430.jpg,/items/mother-and-child-6
19636,Norman Lindsay,Aphrodite,,2431.jpg,/items/aphrodite
11659,Bertram Mackennal,Peace,1896.0,2432.jpg,/items/peace
46636,Bertram Mackennal,Daphne,1897.0,2433.jpg,/items/daphne
110455,Bertram Mackennal,Head of a Saint,1892.0,2434.jpg,/items/head-saint
61364,Bertram Mackennal,Morning (Woman Dressing her Hair),1902.0,2435.jpg,/items/morning-woman-dressing-her-hair
49091,Penleigh Boyd,Portsea Pier,1922.0,2436.jpg,/items/portsea-pier
46636,Margaret Olley,Still Life with Lilies and Agapanthus,1973.0,2437.jpg,/items/still-life-lilies-and-agapanthus
67500,Sidney Nolan,Hanged Crucifix,1979.0,2438.jpg,/items/hanged-crucifix-0
73636,Jeffrey Smart,Morgan Warehouse,1946.0,2439.jpg,/items/morgan-warehouse
61364,John Olsen,Rydal - Grevilleas and Honeyeaters,1999.0,2440.jpg,/items/rydal-grevilleas-and-honeyeaters-0
116591,BRETT WHITELEY,Reclining Nude,1991.0,2441.jpg,/items/reclining-nude-1
147273,Arthur Boyd,i) Riverbank with Cockatoo  1984 ii) Riverbank with Crescent Moon  1984,,2442.jpg,/items/i-riverbank-cockatoo-1984-ii-riverbank-crescent-moon-1984
46636,James Gleeson,Landscape with Self-Portrait in Parenthesis,1994.0,2443.jpg,/items/landscape-self-portrait-parenthesis
227045,Rick Amor,The Attic Amphora (The Lamp),1994.0,2444.jpg,/items/attic-amphora-lamp
196364,Jeffrey Smart,Panel of Studies for Autobahn in the Black Forest,1979.0,2445.jpg,/items/panel-studies-autobahn-black-forest
540000,BRETT WHITELEY,The Shower,1984.0,2446.jpg,/items/shower-0
233182,TIM STORRIER,Over the Night Road (Flame & Line),,2447.jpg,/items/over-night-road-flame-line
417273,Arthur Boyd,Bride in the Moonlight (Bride Turning into a Windmill),1960.0,2448.jpg,/items/bride-moonlight-bride-turning-windmill-1
920455,BRETT WHITELEY,Kurrajong,1981.0,2449.jpg,/items/kurrajong-1
319091,Garry Shead,The Studio,2001.0,2450.jpg,/items/studio-0
736364,Ian Fairweather,Composition in Orange and Yellow,1963.0,2451.jpg,/items/composition-orange-and-yellow-1
220909,Norman Lindsay,The Pirates' Return,1940.0,2452.jpg,/items/pirates-return-0
110455,Aristide Maillol,"Baigneuse Debout se Coiffant, le Coude Levé",1921.0,2453.jpg,/items/baigneuse-debout-se-coiffant-le-coude-lev%C3%A9-0
36818,Charles Conder,Rêve Diurne (Day Dream),1904.0,2454.jpg,/items/r%C3%AAve-diurne-day-dream
135000,H. Septimus Power,A Fox Hunt in the Midlands,1912.0,2455.jpg,/items/fox-hunt-midlands-0
104318,Sidney Nolan,Lagoon (Mrs Fraser),1958.0,2456.jpg,/items/lagoon-mrs-fraser
135000,Lin Onus,East Timor,1993.0,2457.jpg,/items/east-timor
55227,James Gleeson,The Wall,1986.0,2458.jpg,/items/wall
61364,Arthur Boyd,Horsham Billabong,1958.0,2459.jpg,/items/horsham-billabong
79773,Ian Fairweather,Bridge in China (also known as Bridge in Pekin),1933.0,2460.jpg,/items/bridge-china-also-known-bridge-pekin
44182,Rick Amor,"Rooftop, Barcelona Studio",1991.0,2461.jpg,/items/rooftop-barcelona-studio
20864,William Dobell,"Bike Rider, Stormy Weather, Wangi",,2462.jpg,/items/bike-rider-stormy-weather-wangi
41727,William Dobell,Study for Westerly Breeze,1948.0,2463.jpg,/items/study-westerly-breeze
11659,JOHN PERCEVAL,Sickle Farmer with Blue Moon,1990.0,2464.jpg,/items/sickle-farmer-blue-moon
18409,Arthur Boyd,South Coast Landscape and Cockatoos,,2465.jpg,/items/south-coast-landscape-and-cockatoos
7977,Sidney Nolan,Central Australia with Brolga,1966.0,2466.jpg,/items/central-australia-brolga
36818,Fred Williams,"Grass Trees, Flinders Island",1980.0,2467.jpg,/items/grass-trees-flinders-island
12273,Robert Dickerson,The Finish,,2468.jpg,/items/finish
4909,Robert Dickerson,Roulette,,2469.jpg,/items/roulette
12273,Norman Lindsay,The Friend of Fashion,1964.0,2470.jpg,/items/friend-fashion
14727,Norman Lindsay,A Bathing Afternoon,1915.0,2471.jpg,/items/bathing-afternoon
27000,Norman Lindsay,Portrait of a Woman with Hat,,2472.jpg,/items/portrait-woman-hat
4173,Ray Crooke,Islanders Strolling,,2473.jpg,/items/islanders-strolling
5155,Hans Heysen,"The Old Barn Shed, Hahndorf",1920.0,2474.jpg,/items/old-barn-shed-hahndorf
7364,Hans Heysen,Hills in South Australia,1932.0,2475.jpg,/items/hills-south-australia
7364,Donald Friend,Moving Figures,,2476.jpg,/items/moving-figures-0
3682,Euan Macleod,Above Island,1998.0,2477.jpg,/items/above-island
3068,Donald Friend,Stockman,1987.0,2478.jpg,/items/stockman-1
7977,Donald Friend,Tamil Boys,1958.0,2479.jpg,/items/tamil-boys
4909,Haughton Forrest,A Wooded Lake Landscape (also known as Lake Scene with Fishing Boats),1880.0,2480.jpg,/items/wooded-lake-landscape-also-known-lake-scene-fishing-boats
19636,Henry Burn,A Social Occasion while Boating on the Yarra,1868.0,2481.jpg,/items/social-occasion-while-boating-yarra-0
25773,Haughton Forrest,Bridge at Corra Lynn,1883.0,2482.jpg,/items/bridge-corra-lynn
30682,Ray Crooke,Islanders,,2483.jpg,/items/islanders-2
46636,Margaret Olley,Untitled (Still Life with Poppies and Daisies),1969.0,2484.jpg,/items/untitled-still-life-poppies-and-daisies
13500,Constance Stokes,Marguerites and Cornflowers,1930.0,2485.jpg,/items/marguerites-and-cornflowers
14727,Margaret Preston,NSW Orchids,1925.0,2486.jpg,/items/nsw-orchids
24545,Sidney Nolan,Flowers 3,1977.0,2487.jpg,/items/flowers-3
9818,Jasper Knight,Red & Yellow Construction Site,2012.0,2488.jpg,/items/red-yellow-construction-site
13500,Ben Quilty,City Road Landscape,2002.0,2489.jpg,/items/city-road-landscape
28227,Jason Benjamin,The Crows,2004.0,2490.jpg,/items/crows
15341,Peter Smets,Right Way,,2491.jpg,/items/right-way
29455,Phillip Piperides,Carla,,2492.jpg,/items/carla-0
17182,Jean Arp,Homme Vu par une Fleur,1958.0,2493.jpg,/items/homme-vu-par-une-fleur-0
19636,Robert Klippel,Opus 720,1989.0,2494.jpg,/items/opus-720
14727,David Boyd,Judge and Girl,1993.0,2495.jpg,/items/judge-and-girl
14727,BRETT WHITELEY,Bangkok,1977.0,2496.jpg,/items/bangkok
18409,Robert Dickerson,Tokyo Geisha,,2497.jpg,/items/tokyo-geisha-0
22091,Arthur Boyd,Abbotsford Convent,1939.0,2498.jpg,/items/abbotsford-convent-0
24545,Jeffrey Smart,"Nomentana, Rome",1965.0,2499.jpg,/items/nomentana-rome
20864,Lloyd Rees,"The Farmhouse, Majorca",1967.0,2500.jpg,/items/farmhouse-majorca
18409,Ida Rentoul Outhwaite,The Little Green Door,1922.0,2501.jpg,/items/little-green-door
19636,Weaver Hawkins,Doing Still Life (also known as Artist's Studio),1946.0,2502.jpg,/items/doing-still-life-also-known-artists-studio
17182,Lloyd Rees,Untitled,,2503.jpg,/items/untitled-72
5523,John Wolseley,"Study for Camel Gate, Border Track, SA/Vic",2006.0,2504.jpg,/items/study-camel-gate-border-track-savic
22091,TIM STORRIER,Saddle,1983.0,2505.jpg,/items/saddle
13500,Michael Zavros,Untitled,2002.0,2506.jpg,/items/untitled-73
8591,Michael Zavros,Untitled,2002.0,2507.jpg,/items/untitled-74
18409,John Kelly,Untitled,1994.0,2508.jpg,/items/untitled-76
9818,JOHN PERCEVAL,Fishing off the Pier,,2509.jpg,/items/fishing-pier
19636,Ray Crooke,View from the Window,,2510.jpg,/items/view-window
23318,David Boyd,Playtime,,2511.jpg,/items/playtime
31909,Ray Crooke,The Peaceful Lagoon,,2512.jpg,/items/peaceful-lagoon-0
6750,Rick Amor,Self Portrait,2000.0,2513.jpg,/items/self-portrait-5
9818,Rick Amor,The Garden at Evening,2002.0,2514.jpg,/items/garden-evening
23318,John Kelly,Night Gang,2002.0,2515.jpg,/items/night-gang-0
11045,Sally Gabori,Dibirdibi Country,,2516.jpg,/items/dibirdibi-country-0
6750,Nyurapayia Nampitjinpa (mrs Bennett),Rockhole Site of Yumarra,2004.0,2517.jpg,/items/rockhole-site-yumarra
7977,Boxer Milner Tjampitjin,Untitled,2003.0,2518.jpg,/items/untitled-77
15955,Rover Thomas (julama),(Untitled),,2519.jpg,/items/untitled-78
11045,Dani Marti,Pierre,2001.0,2520.jpg,/items/pierre
4050,Deborah Halpern,Blondie,2006.0,2521.jpg,/items/blondie
9205,Andy Warhol,"Pears, from Space Fruit: Still Lives",1979.0,2522.jpg,/items/pears-space-fruit-still-lives
11659,D'arcy Doyle,Street Games,,2523.jpg,/items/street-games
11045,Hugh Sawrey,The Visitors' Departure (Quinn's Farm Series),,2524.jpg,/items/visitors-departure-quinns-farm-series
15955,Hugh Sawrey,"At the Thargominda Picnic Races, Western Queensland",1989.0,2525.jpg,/items/thargominda-picnic-races-western-queensland
4909,Lawrence Daws,Coronation Ridge,,2526.jpg,/items/coronation-ridge
9205,Sidney Nolan,Burke and Camel,1966.0,2527.jpg,/items/burke-and-camel-0
15955,Robert Juniper,Upset Still Life,2001.0,2528.jpg,/items/upset-still-life
12886,Robert Juniper,Roebuck Plains Man,1990.0,2529.jpg,/items/roebuck-plains-man
1964,Elisabeth Kruger,Still Life,1990.0,2530.jpg,/items/still-life-7
6750,David Wadelton,Still Life - Apollo,1995.0,2531.jpg,/items/still-life-apollo
5400,Herman Pekel,Towool Races,2006.0,2532.jpg,/items/towool-races
11659,Lawrence Starkey,Storming the Field,,2533.jpg,/items/storming-field
5891,Del Kathryn Barton,Skull,1996.0,2534.jpg,/items/skull
3682,Peter Stephenson,Gunlines 4,2003.0,2535.jpg,/items/gunlines-4
8591,Peter Booth,Untitled,1986.0,2536.jpg,/items/untitled-81
8591,David Boyd,Children Playing by the Shore,,2537.jpg,/items/children-playing-shore
10432,David Boyd,Europa Bather,,2538.jpg,/items/europa-bather
14114,David Boyd,Children at Play,,2539.jpg,/items/children-play
18409,David Boyd,A Plumed Wombat Watching Europa Cleaning her Wings,1996.0,2540.jpg,/items/plumed-wombat-watching-europa-cleaning-her-wings
9818,JOHN PERCEVAL,Sunflowers,1990.0,2541.jpg,/items/sunflowers-2
6750,JOHN PERCEVAL,Amongst the Corn,,2542.jpg,/items/amongst-corn
4295,John Coburn,Purple Mosque,1969.0,2543.jpg,/items/purple-mosque
2455,Alun Leach-jones,Noumenon XXXVIII Dark Memory,1970.0,2544.jpg,/items/noumenon-xxxviii-dark-memory
2455,Peter Booth,Untitled (Landscape),1984.0,2545.jpg,/items/untitled-landscape-12
1473,Lawrence Daws,Specking at Anakie,,2546.jpg,/items/specking-anakie
6750,Lawrence Daws,The 1913 Mining Disaster,1970.0,2547.jpg,/items/1913-mining-disaster
3068,Jeremy Kibel,Flower and Poppy in Moonlight,2000.0,2548.jpg,/items/flower-and-poppy-moonlight
4664,John Firth-smith,Side No. 1,1976.0,2549.jpg,/items/side-no-1
9205,Frank Hodgkinson,Botanic Gardens,1986.0,2550.jpg,/items/botanic-gardens
14727,Leonard Long,Summer Haze,1989.0,2551.jpg,/items/summer-haze
11045,Sali Herman,Landscape with a Shepherd and his Flock,1935.0,2552.jpg,/items/landscape-shepherd-and-his-flock
5891,Sidney Nolan,Landscape,1962.0,2553.jpg,/items/landscape-5
7977,Garry Shead,Untitled (Nude),2000.0,2554.jpg,/items/untitled-nude-4
4909,Anton Huang,Untitled (Balinese Scene),1970.0,2555.jpg,/items/untitled-balinese-scene
3191,Charles Blackman,Earth God,1992.0,2556.jpg,/items/earth-god
4664,Lloyd Rees,"Sketch of the Waterworks, Hobart (Tasmanian Suite)",1986.0,2557.jpg,/items/sketch-waterworks-hobart-tasmanian-suite
3068,Damien Hirst,Stations of the Cross IV: Jesus Meets his Mother,2005.0,2558.jpg,/items/stations-cross-iv-jesus-meets-his-mother
5523,Takashi Murakami,"Jellyfish Eyes, Max & Shimon in the Strange Forest",2004.0,2559.jpg,/items/jellyfish-eyes-max-shimon-strange-forest
22091,Jean HÉlion,Homme au Chapeau,1944.0,2560.jpg,/items/homme-au-chapeau
15955,Pablo Picasso,Jacqueline,1958.0,2561.jpg,/items/jacqueline
6136,Jeffrey Smart,Containers at Pisa Airport,1998.0,2562.jpg,/items/containers-pisa-airport
2455,Charles Blackman,Dancing Alice,,2563.jpg,/items/dancing-alice
6750,BRETT WHITELEY,"The Garden in Sanur, Bali",1980.0,2564.jpg,/items/garden-sanur-bali-0
10125,BRETT WHITELEY,Spring at Oberon,1979.0,2565.jpg,/items/spring-oberon
34364,Ben Quilty,The Lot No.1,2010.0,2566.jpg,/items/lot-no1
22091,Ben Quilty,The Lot No.4,2010.0,2567.jpg,/items/lot-no4
18409,Michael Johnson,Cadmiums,2009.0,2568.jpg,/items/cadmiums
19636,TIM STORRIER,Point to Point,1987.0,2569.jpg,/items/point-point
17182,Yvonne Audette,The Plant Spirit,1986.0,2570.jpg,/items/plant-spirit
18409,Lawrence Daws,Asylum in Eden I,1982.0,2571.jpg,/items/asylum-eden-i
36818,Ray Crooke,Untitled (Islanders),,2572.jpg,/items/untitled-islanders-0
36818,Lloyd Rees,Morning at Bathurst,1971.0,2573.jpg,/items/morning-bathurst
30682,Rupert Bunny,Scene in Botanical Gardens (II),1932.0,2574.jpg,/items/scene-botanical-gardens-ii
17182,Arthur Boyd,Shoalhaven,,2575.jpg,/items/shoalhaven-2
27000,Margaret Preston,Harbour Foreshore,1925.0,2576.jpg,/items/harbour-foreshore
31909,SAM FULLBROOK,Untitled (Portrait of a Girl),1968.0,2577.jpg,/items/untitled-portrait-girl
29455,Charles Blackman,Girl at Table,1955.0,2578.jpg,/items/girl-table-0
79773,BRETT WHITELEY,Wind from the East,,2579.jpg,/items/wind-east
73636,Robert Dickerson,Conference in the Street,1997.0,2580.jpg,/items/conference-street
64432,John Olsen,Simpson Desert Meets the Void,2005.0,2581.jpg,/items/simpson-desert-meets-void
71182,Arthur Boyd,Nebuchadnezzar with Lion's Head,1968.0,2582.jpg,/items/nebuchadnezzar-lions-head-0
92045,Russell Drysdale,Portrait of an Aboriginal Girl,1965.0,2583.jpg,/items/portrait-aboriginal-girl-1
736364,Jean Arp,Torse Fruit,,2584.jpg,/items/torse-fruit-0
270000,William Robinson,Farmyard Scene with Goats and Cows,1983.0,2585.jpg,/items/farmyard-scene-goats-and-cows
392727,Jeffrey Smart,Dampier III,1967.0,2586.jpg,/items/dampier-iii-0
245455,Sidney Nolan,Burke and Camel,1966.0,2587.jpg,/items/burke-and-camel
920455,John Brack,Adagio,1967.0,2588.jpg,/items/adagio-1
613636,Jeffrey Smart,Level Crossing,1997.0,2589.jpg,/items/level-crossing-0
245455,Rupert Bunny,On the Landing,1912.0,2590.jpg,/items/landing-0
319091,Maggie Watson Napangardi,Digging Stick Dreaming,1995.0,2591.jpg,/items/digging-stick-dreaming-0
270000,Rover Thomas (julama),Cyclone Tracy - Willy Willy,1995.0,2592.jpg,/items/cyclone-tracy-willy-willy
98182,John Kelly,First Past the Post-Modern,1998.0,2593.jpg,/items/first-past-post-modern-0
41727,Jason Benjamin,"She's Always Watching (Il Cucco, Sicily)",2006.0,2594.jpg,/items/shes-always-watching-il-cucco-sicily
47864,Roger Kemp,Decoration,1973.0,2595.jpg,/items/decoration-0
61364,Ronnie Tjampitjinpa,Tingari Cycle,1997.0,2596.jpg,/items/tingari-cycle-0
79773,Ronnie Tjampitjinpa,Kumpuralgna,1996.0,2597.jpg,/items/kumpuralgna
39273,Ian Fairweather,Figures - Study,1965.0,2598.jpg,/items/figures-study
36818,John Coburn,Along the Diamantina,2001.0,2599.jpg,/items/along-diamantina
34364,Robert Klippel,Opus 667(B),1987.0,2600.jpg,/items/opus-667b
49091,Charles Blackman,With Trumpet Lilies in her Hand,1955.0,2601.jpg,/items/trumpet-lilies-her-hand
85909,Thomas Balcombe,Untitled (Aborigines Fishing by Torchlight),1853.0,2602.jpg,/items/untitled-aborigines-fishing-torchlight
98182,Thomas Balcombe,Untitled (Aborigine Fishing),1853.0,2603.jpg,/items/untitled-aborigine-fishing
15955,Thomas Balcombe,Untitled (Coastal Scene with Tall Ships),,2604.jpg,/items/untitled-coastal-scene-tall-ships
22091,Thomas Balcombe,Untitled (Pastoral Scene with Stockmen and Cattle),1861.0,2605.jpg,/items/untitled-pastoral-scene-stockmen-and-cattle
29455,Thomas Balcombe,Untitled (Aboriginal Figure on Riverbank),,2606.jpg,/items/untitled-aboriginal-figure-riverbank
44182,Thomas Balcombe,Untitled (Aborigines Fishing on a Lake),,2607.jpg,/items/untitled-aborigines-fishing-lake
29455,Thomas Balcombe,Untitled (Aborigine Tending Campfire),,2608.jpg,/items/untitled-aborigine-tending-campfire
4295,Sydney Long,Untitled (Landscape),1944.0,2609.jpg,/items/untitled-landscape-11
27000,George W. Lambert,Landscape,1900.0,2610.jpg,/items/landscape-3
3436,Robert Dickerson,Untitled,,2611.jpg,/items/untitled-67
19636,David Boyd,Nosegay and Mistress,1993.0,2612.jpg,/items/nosegay-and-mistress
9818,Raoul Dufy,Regatta in Trouville,,2613.jpg,/items/regatta-trouville
7364,Lloyd Rees,"Summer Afternoon, New Norfolk (Tasmanian Suite)",1986.0,2614.jpg,/items/summer-afternoon-new-norfolk-tasmanian-suite
22091,Lloyd Rees,Village in Tuscany,1970.0,2615.jpg,/items/village-tuscany
14727,Geoff Dyer,Koonya Bluff,2003.0,2616.jpg,/items/koonya-bluff
17182,John Walker,Tuross River Gorge,2002.0,2617.jpg,/items/tuross-river-gorge
3927,Nicholas Blowers,Narcissus No. 4,2005.0,2618.jpg,/items/narcissus-no-4
5155,Neil Frazer,Sea Through Study,2013.0,2619.jpg,/items/sea-through-study
1227,Susan Norrie,Monkey II,2002.0,2620.jpg,/items/monkey-ii
982,Susan Norrie,Winged Monkey,2002.0,2621.jpg,/items/winged-monkey
4664,Anthony Lister,Che Che as a Man II,2004.0,2622.jpg,/items/che-che-man-ii
5891,Richard Maurovic,"Batman Avenue, Melbourne",,2623.jpg,/items/batman-avenue-melbourne
18409,Neil Frazer,Totem,2009.0,2624.jpg,/items/totem-0
14727,Emily Kame Kngwarreye,Alkahere (My Country),1995.0,2625.jpg,/items/alkahere-my-country
20864,Rover Thomas (julama),Big Hill at Bedford Station,1995.0,2626.jpg,/items/big-hill-bedford-station
15955,Tommy Watson,Walawuru Tjukurpa (Eagle Dreaming),2012.0,2627.jpg,/items/walawuru-tjukurpa-eagle-dreaming
7364,Emily Kame Kngwarreye,Wild Potato,1995.0,2628.jpg,/items/wild-potato
7364,Sally Gabori,Dibirdibi Country,2013.0,2629.jpg,/items/dibirdibi-country
7364,Sidney Nolan,Central Australia IV,1966.0,2630.jpg,/items/central-australia-iv
15955,Sidney Nolan,"Man and Bird, New Guinea",1960.0,2631.jpg,/items/man-and-bird-new-guinea
4909,Salvatore Zofrea,Psalm 52: Sunday Afternoon,1993.0,2632.jpg,/items/psalm-52-sunday-afternoon
17795,David Boyd,Butterflies Returning,2001.0,2633.jpg,/items/butterflies-returning
7977,Ray Crooke,Stockman,,2634.jpg,/items/stockman-0
7364,Celia Perceval,Eagles Over the Hills Above the Coast with Blackboys,,2635.jpg,/items/eagles-over-hills-above-coast-blackboys
20864,Ray Crooke,"Aboriginal Cave Painting, North Queensland",,2636.jpg,/items/aboriginal-cave-painting-north-queensland
9818,TIM STORRIER,Untitled (Wave),1998.0,2637.jpg,/items/untitled-wave
11045,Mclean Edwards,Paddle Pop,2006.0,2638.jpg,/items/paddle-pop
5645,Sidney Nolan,Central Australian Landscape,,2639.jpg,/items/central-australian-landscape-7
7364,David Boyd,Europa Accepting Blue Roses From a Wombat,2005.0,2640.jpg,/items/europa-accepting-blue-roses-wombat
5523,Janet Cumbrae-stewart,Pink Bonnet,,2641.jpg,/items/pink-bonnet
14727,Hans Heysen,Untitled (Landscape with Cows),1950.0,2642.jpg,/items/untitled-landscape-cows-0
11045,Janet Cumbrae-stewart,Nude,1926.0,2643.jpg,/items/nude-4
27000,Phillip Piperides,Spring,2000.0,2644.jpg,/items/spring-1
5523,Avital Sheffer,Nadir III,,2645.jpg,/items/nadir-iii
5523,Avital Sheffer,Nadir I,,2646.jpg,/items/nadir-i
2700,Ildiko Kovacs,Untitled,1999.0,2647.jpg,/items/untitled-69
1841,Ildiko Kovacs,Black II,2005.0,2648.jpg,/items/black-ii
1473,Piers Buxton,Electric Glide in Blue,2013.0,2649.jpg,/items/electric-glide-blue
13500,Lawrence Starkey,The Black Stallion,,2650.jpg,/items/black-stallion
6136,Herman Pekel,Luna Park from McMahons Point,2011.0,2651.jpg,/items/luna-park-mcmahons-point
15955,Linda Klarfeld,Big Banker,,2652.jpg,/items/big-banker
9205,Linda Klarfeld,Elegance,,2653.jpg,/items/elegance
9818,Henryk Szydlowski,Blue Bridge to the Paradise,2001.0,2654.jpg,/items/blue-bridge-paradise
7977,Bill Coleman,2D Still Life,1970.0,2655.jpg,/items/2d-still-life
4664,Lina Bryans,Untitled (Landscape with Wattle),,2656.jpg,/items/untitled-landscape-wattle
5523,Roland Wakelin,Untitled (View of Northwood),1950.0,2657.jpg,/items/untitled-view-northwood
3068,Bruce Earles,Inside Out,2009.0,2658.jpg,/items/inside-out
4295,Bruce Earles,Up the Creek,2006.0,2659.jpg,/items/creek
2700,Wendy Sharpe,Interior with Nudes,,2660.jpg,/items/interior-nudes
2332,David Laity,Purple Panties,2006.0,2661.jpg,/items/purple-panties
4295,James Alfred Turner,Droving,,2662.jpg,/items/droving
13500,Leonard Long,"The Victoria Valley - Grampians, Victoria",2002.0,2663.jpg,/items/victoria-valley-grampians-victoria
4295,D'arcy Doyle,Misty Morning,1970.0,2664.jpg,/items/misty-morning
3682,Pro Hart,Catching Yabbies,,2665.jpg,/items/catching-yabbies
1964,Pro Hart,Untitled,1966.0,2666.jpg,/items/untitled-70
13500,Hugh Sawrey,The Boundary Rider and his Wife and Family,,2667.jpg,/items/boundary-rider-and-his-wife-and-family
8898,Pro Hart,Backyard Bar-B-Que,,2668.jpg,/items/backyard-bar-b-que
7364,Robert Dickerson,Two Flowers,2005.0,2669.jpg,/items/two-flowers
11045,Robert Dickerson,Moment's Thought,2001.0,2670.jpg,/items/moments-thought
2700,Guy Boyd,Ballet Dancer Bending,,2671.jpg,/items/ballet-dancer-bending
2945,Donald Friend,"Princes Bridge, Yarra River",1986.0,2672.jpg,/items/princes-bridge-yarra-river
736,Louis Kahan,The Letter,1984.0,2673.jpg,/items/letter
8591,Jeffrey Smart,Untitled (Nude),1965.0,2674.jpg,/items/untitled-nude-3
1166,JOHN PERCEVAL,The Mother the Insects II,1969.0,2675.jpg,/items/mother-insects-ii
2209,Max Dupain,Meat Queue,1946.0,2676.jpg,/items/meat-queue
2700,Max Dupain,Landscape Nude,,2677.jpg,/items/landscape-nude
5155,Jeffrey Smart,The Last Train,1989.0,2678.jpg,/items/last-train
4909,BRETT WHITELEY,Hyena,,2679.jpg,/items/hyena
6750,BRETT WHITELEY,Drawing About Drawing,,2680.jpg,/items/drawing-about-drawing
3682,BRETT WHITELEY,Swinging Monkey III,,2681.jpg,/items/swinging-monkey-iii
6750,BRETT WHITELEY,Swinging Monkey I,1965.0,2682.jpg,/items/swinging-monkey-i
32500,Rah Fizelle,Untitled (Seated Female Figure in Skirt),,2683.jpg,/items/untitled-seated-female-figure-skirt
16250,ARTHUR STREETON,Industry and Commerce,1924.0,2684.jpg,/items/industry-and-commerce
20000,Adrian Feint,"(Still Life with Ewer, Mixed Flowers and Cherries)",1952.0,2685.jpg,/items/still-life-ewer-mixed-flowers-and-cherries
37500,Margaret Preston,Flowers,1955.0,2686.jpg,/items/flowers
18750,John Olsen,The Image Slides,1963.0,2687.jpg,/items/image-slides
42909,Inge King,Fiesta (Maquette),1989.0,2688.jpg,/items/fiesta-maquette
30000,Charles Blackman,A Quiet Moment,1962.0,2689.jpg,/items/quiet-moment
52500,JOHN PERCEVAL,Suburb Through the Heath,1963.0,2690.jpg,/items/suburb-through-heath
26818,Patricia Piccinini,Wollemi (Panelworks - Type II),2005.0,2691.jpg,/items/wollemi-panelworks-type-ii
37500,Adam Cullen,Ned Kelly,,2692.jpg,/items/ned-kelly
22500,Ken Whisson,Ghosts on the Lake: The Guest House,,2693.jpg,/items/ghosts-lake-guest-house
41250,Fred Williams,Australian Landscape,1969.0,2694.jpg,/items/australian-landscape
30000,Robert Klippel,Opus 267 Metal Construction,1970.0,2695.jpg,/items/opus-267-metal-construction
50000,John Brack,Nude on High Backed Chair,1973.0,2696.jpg,/items/nude-high-backed-chair
75000,BRETT WHITELEY,The Great Bower Bird,1971.0,2697.jpg,/items/great-bower-bird
80454,Garry Shead,Sentinel,1993.0,2698.jpg,/items/sentinel
75000,David Boyd,The Spearing of Gilbert II,1957.0,2699.jpg,/items/spearing-gilbert-ii
69727,John Kelly,Blot on the Landscape,2002.0,2700.jpg,/items/blot-landscape
113977,John Olsen,Harbour Tidal Pool,1993.0,2701.jpg,/items/harbour-tidal-pool
100000,TIM STORRIER,The Reflected Hearth and Dust,2004.0,2702.jpg,/items/reflected-hearth-and-dust
201136,Sidney Nolan,The Flogging - Burke and Wills,1985.0,2703.jpg,/items/flogging-burke-and-wills
482727,Jeffrey Smart,Near Pisa,1995.0,2704.jpg,/items/near-pisa
187500,Garry Shead,Young Prince of Tyre,2003.0,2705.jpg,/items/young-prince-tyre
536363,Lloyd Rees,Song to Creation - Land,1969.0,2706.jpg,/items/song-creation-land
775000,Fred Williams,Werribee Gorge II,1978.0,2707.jpg,/items/werribee-gorge-ii
1407,Jacques Lipchitz,Homme Assis à la Clarinette II,1971.0,2708.jpg,/items/homme-assis-%C3%A0-la-clarinette-ii
429090,Ian Fairweather,Fascismo,1963.0,2709.jpg,/items/fascismo
57500,Roger Kemp,Untitled,1972.0,2710.jpg,/items/untitled
137500,ARTHUR STREETON,Amiens Cathedral,,2711.jpg,/items/amiens-cathedral
82500,TIM STORRIER,The Evening Fire Line,1991.0,2712.jpg,/items/evening-fire-line
108613,John Olsen,Mallee Road to Nhill I,1981.0,2713.jpg,/items/mallee-road-nhill-i
55000,Garry Shead,Velázquez and Muse (Homage to Las Meninas),,2714.jpg,/items/vel%C3%A1zquez-and-muse-homage-las-meninas
68750,Jason Benjamin,Love Goes On!,2012.0,2715.jpg,/items/love-goes
40227,Fred Williams,Untitled (Lysterfield Series),1965.0,2716.jpg,/items/untitled-lysterfield-series
40000,JOHN PERCEVAL,Moses and the Insects,1969.0,2717.jpg,/items/moses-and-insects
40000,Phillip Piperides,Sensuous Nude,,2718.jpg,/items/sensuous-nude
12500,Robert Taylor-ghee,Collins Street Looking West from Exhibition Street,1920.0,2719.jpg,/items/collins-street-looking-west-exhibition-street
6000,Robert Taylor-ghee,A Hazy Morning on the Lower Yarra,1906.0,2720.jpg,/items/hazy-morning-lower-yarra
8750,Charles Rolando,"Cattle by the Stream, Early Evening",,2721.jpg,/items/cattle-stream-early-evening
6875,J H Scheltema,On the Road to Warrandyte,1911.0,2722.jpg,/items/road-warrandyte
32500,Conrad Martens,"St Thomas' Church, North Sydney",1846.0,2723.jpg,/items/st-thomas-church-north-sydney
25477,Clifton Pugh,A Black Bull & White Horse,1988.0,2724.jpg,/items/black-bull-white-horse
32181,Howard Arkley,"Tudor House, Fitzroy Gardens",1987.0,2725.jpg,/items/tudor-house-fitzroy-gardens
12500,Stephen Bush,Gone Dead,2009.0,2726.jpg,/items/gone-dead
22500,Weaver Hawkins,Footballers,1947.0,2727.jpg,/items/footballers
