,price,artist,title,yearCreation,image
2270,1165,Auguste Rodin,"La Femme Accroupie, Grand Modèle avec une Terrasse Plus Haute",,2271.jpg
2271,110455,Tim Maguire,Untitled 20050901,2005.0,2272.jpg
2272,98182,TIM STORRIER,The Night Ashes,2003.0,2273.jpg
2273,55227,Garry Shead,Bedroom Tango,2000.0,2274.jpg
2274,49091,Rick Amor,The Absence of Philosophy,2001.0,2275.jpg
2275,67500,Joel Elenberg,Mask C,,2276.jpg
2276,55227,Arthur Boyd,Untitled (Biblical Painting),1946.0,2277.jpg
2277,49091,Charles Blackman,Barbara Dreaming,1954.0,2278.jpg
2278,23318,Haughton Forrest,Mount Wellington and Hobart from the Eastern Shore,1880.0,2279.jpg
2279,71182,Margaret Olley,Calendulas and Bush Lemons,1985.0,2280.jpg
2280,196364,ARTHUR STREETON,Rialto,1927.0,2281.jpg
2281,54000,Tom Roberts,"Portrait of the Artist's Son, Caleb",1905.0,2282.jpg
2282,63818,Norman Lindsay,Lady in Pink,1934.0,2283.jpg
2283,55227,Albert Namatjira,Twin Ghosts,,2284.jpg
2284,46636,Sidney Nolan,Lost Armour,1979.0,2285.jpg
2285,46636,Ken Whisson,All on Stage,1993.0,2286.jpg
2286,46636,Bertram Mackennal,Sappho,1909.0,2287.jpg
2287,34364,Bertram Mackennal,Diana Wounded,1905.0,2288.jpg
2288,8591,Bertram Mackennal,Decorative Metal Plates for Electric Light Switches,,2289.jpg
2289,29455,Bertram Mackennal,Sappho (possibly Reflections),1921.0,2290.jpg
2290,18409,Henry Gritten,"Jackson's Creek, Sunbury",1866.0,2291.jpg
2291,11659,Louis Buvelot,Towards Melbourne,1867.0,2292.jpg
2292,18409,Penleigh Boyd,Milking Time at Heidelberg,,2293.jpg
2293,19636,Danila Vassilieff,Woman on the Railway,1948.0,2294.jpg
2294,73636,Roland Wakelin,"Barrack Street, Sydney",1942.0,2295.jpg
2295,15955,Arthur Boyd,"Dusk, Shoalhaven River",,2296.jpg
2296,20864,Arthur Boyd,Shoalhaven Quartet (Panel III),1981.0,2297.jpg
2297,17182,Fred Williams,Untitled (West Wittering Landscape),1955.0,2298.jpg
2298,27000,Charles Blackman,Barbara with Hat,1954.0,2299.jpg
2299,34364,John Coburn,Spanish Garden,1992.0,2300.jpg
2300,54000,Inge King,Singing Child,1993.0,2301.jpg
2301,8591,Ray Crooke,Island Girls,,2302.jpg
2302,7977,Ray Crooke,"Sunday, Botanical Gardens",1975.0,2303.jpg
2303,24545,JOHN PERCEVAL,Tribute to William Blake,1989.0,2304.jpg
2304,29455,John Olsen,Landscape & Conveyor,1985.0,2305.jpg
2305,7364,Hans Heysen,Morning near Ambleside,1934.0,2306.jpg
2306,15955,Albert Namatjira,"Valley, Western MacDonnells",,2307.jpg
2307,9818,Horace Trenerry,Untitled (Gums),,2308.jpg
2308,14727,Penleigh Boyd,Bush Sunlight,,2309.jpg
2309,3682,Eric Thake,Indifference to Fame,1956.0,2310.jpg
2310,19636,BRETT WHITELEY,Untitled (Dove),,2311.jpg
2311,23318,William Robinson,Rain Forest,1990.0,2312.jpg
2312,8591,Jasper Knight,The Honourable Bob Carr,2007.0,2313.jpg
2313,13500,Anthony Lister,NATURAL,2014.0,2314.jpg
2314,22091,Adam Cullen,Global Rewards,2000.0,2315.jpg
2315,9818,Alexander Mckenzie,Untitled Landscape,1998.0,2316.jpg
2316,12886,Jason Benjamin,It’s Love that Surrounds You 1,2002.0,2317.jpg
2317,17795,Jason Benjamin,It’s Love that Surrounds You 3,2002.0,2318.jpg
2318,7364,Gunter Christmann,Mimi OZKAR,1998.0,2319.jpg
2319,11045,TIM STORRIER,Installation for the Defence of Indado,1973.0,2320.jpg
2320,7364,Guan Wei,Test Tube Baby 7,1992.0,2321.jpg
2321,4602,Giles Alexander,His Master's Rose-Tinted Voice,2006.0,2322.jpg
2322,18409,Imants Tillers,"Nature Speaks: AO, Eternity",2007.0,2323.jpg
2323,11045,Rosemary Laing,Flight Research #1,1998.0,2324.jpg
2324,11659,Lewis Morley,Keeler,1963.0,2325.jpg
2325,15955,Rick Amor,Study for iPhone,2012.0,2326.jpg
2326,19023,Euan Macleod,Figures into a Smoking Landscape,2013.0,2327.jpg
2327,11045,Daniel Boyd,Untitled (JB),2011.0,2328.jpg
2328,6136,"Robin Best, Nyukana (daisy) Baker",Settlement (Seven Elements),2005.0,2329.jpg
2329,42955,Daniel Boyd,Captain No Beard,2006.0,2330.jpg
2330,6136,Del Kathryn Barton,Boy Becoming Man (Without Understanding Death),2006.0,2331.jpg
2331,6136,Del Kathryn Barton,Boy Becoming Man,2006.0,2332.jpg
2332,15955,Giles Alexander,Annunciation: Three Missed Calls,2008.0,2333.jpg
2333,19636,Susan Norrie,Be Seeing You (Whenever You Want),2007.0,2334.jpg
2334,11045,Paul Boston,Torso (Torso with Raised Arms),2002.0,2335.jpg
2335,31909,David Keeling,10°,2005.0,2336.jpg
2336,6136,Noel Mckenna,Bird under Cloud,2003.0,2337.jpg
2337,3682,"Kain Picken, Rob Mckenzie",A History of Manners,2010.0,2338.jpg
2338,14727,John Kelly,Untitled (Cow up a Tree),2001.0,2339.jpg
2339,3682,Neil Taylor,Accumulated Potential,2011.0,2340.jpg
2340,1964,Tim Sterling,Electric Chair,2010.0,2341.jpg
2341,3927,Robert Bridgewater,Invisible Man,2007.0,2342.jpg
2342,4909,Robert Klippel,No. 565,1985.0,2343.jpg
2343,2455,Richard Larter,La Vie,1999.0,2344.jpg
2344,3927,Gunter Christmann,Canotage à Ciel,2003.0,2345.jpg
2345,7364,Destiny Deacon,Here Comes the Judge,2006.0,2346.jpg
2346,3927,Michael Cook,Stickman #9,2011.0,2347.jpg
2347,22091,Brook Andrew,Ignoratia (Kookaburra),2003.0,2348.jpg
2348,5155,Maringka Baker,Kalaya Piti,2010.0,2349.jpg
2349,9818,Sally Gabori,Dibirdibi Country,2007.0,2350.jpg
2350,3682,Nellie Stewart,Wana Wani,2009.0,2351.jpg
2351,2086,Lydia Balbal,(Untitled),,2352.jpg
2352,13500,Song Ling,I Miss You So Much,2007.0,2353.jpg
2353,11045,Susan Norrie,Taikonauts,2009.0,2354.jpg
2354,614,Patrick Hartigan,Untitled (Woman on Cliff),2010.0,2355.jpg
2355,2332,Sally Ross,Lady VII,2008.0,2356.jpg
2356,2455,Song Ling,Beauty and the Beast 22,2012.0,2357.jpg
2357,2086,Nadine Christensen,Ices and Sorbets,2000.0,2358.jpg
2358,3068,Richard Lewer,Robbery in Progress 10-30,2010.0,2359.jpg
2359,3068,Richard Lewer,A Born Loser,2010.0,2360.jpg
2360,6750,Richard Lewer,Thou Shalt Not Steal (from the Ten Commandments series),2013.0,2361.jpg
2361,3191,Agatha Gothe-snape,Every Artist Remembered with Ron Robertson-Swann,2011.0,2362.jpg
2362,4909,Angela Brennan,Settle for Less,2004.0,2363.jpg
2363,3682,David Ralph,Reflection,2004.0,2364.jpg
2364,15955,Susan Norrie,Be Seeing You (Balance),2005.0,2365.jpg
2365,1473,Brendan Huntley,Untitled,2009.0,2366.jpg
2366,4664,Angela Brennan,"Cup, Jug with Two Handles, Bust with Pot",2012.0,2367.jpg
2367,2945,Adam Hill,No Blacking,2006.0,2368.jpg
2368,8591,Reko Rennie,Black Diamond (Orange),2013.0,2369.jpg
2369,1964,Mark Rodda,Artificial Lake,2011.0,2370.jpg
2370,1473,Bradd Westmoreland,Grey Rock Landscape II,2013.0,2371.jpg
2371,6750,Bradd Westmoreland,Black Pool,2006.0,2372.jpg
2372,1227,Matthew Sleeth,"Feet #5, from Japan",2002.0,2373.jpg
2373,4664,Anne Zahalka,"Santa’s Kingdom Christmas Tunnel, Fox Studios, Sydney",2004.0,2374.jpg
2374,6136,Patricia Piccinini,Natural Selection (Sandman series),2002.0,2375.jpg
2375,3436,Chris Bond,Fork,2011.0,2376.jpg
2376,3927,Paul Boston,Opening,2009.0,2377.jpg
2377,11045,John Kelly,Perspective Love Song 1,2003.0,2378.jpg
2378,491,Fergus Binns,Yarra Ranges National Park (Missing Bushwalkers series),2008.0,2379.jpg
2379,3682,Noel Mckenna,Youth Leaping from Bridge,2009.0,2380.jpg
2380,675,Eugene Carchesio,From Nothing (Series 111),2001.0,2381.jpg
2381,5891,Robert Klippel,Entities Emerging from a Mass,1955.0,2382.jpg
2382,1718,Sally Ross,Untitled (Don't Look Any Further),2004.0,2383.jpg
2383,3436,Harry J. Wedge,Country Swimming Hole,2001.0,2384.jpg
2384,3927,Fiona Foley,Mangrove Pods III,2001.0,2385.jpg
2385,4295,David Griggs,"All I Want is Peace in the Middle East, a Blow Job and a Free T-Shirt #7",2007.0,2386.jpg
2386,1841,Matlok Griffiths,Blabba 'n' Snooze (PM),2012.0,2387.jpg
2387,1841,Emily Ferretti,Lessons in Doig,2009.0,2388.jpg
2388,1227,"Destiny Deacon, Virginia Fraser",Fence Sitters - Cushion Cover,2007.0,2389.jpg
2389,2700,Renee So,Untitled,2003.0,2390.jpg
2390,184,Simon Yates,Possum Bike,2007.0,2391.jpg
2391,491,Locust Jones,Planetary Salvation,2010.0,2392.jpg
2392,491,Elefteria Vlavianos,Touch Series,2007.0,2393.jpg
2393,4173,Gordon Bennett,Notes to Basquiat series (i) Animism (ii) Big Shoes (iii) High Moral Ground (iv) Prayer (v) Primal,2002.0,2394.jpg
2394,23318,Pablo Picasso,Jacqueline (La Dame aux Dés),1960.0,2395.jpg
2395,11045,Marc Chagall,"Plate 1, from Four Tales of the Arabian Nights",1948.0,2396.jpg
2396,18409,Cao Fei,RMB City: A Second Life City Planning No. 6,2007.0,2397.jpg
2397,7977,Bertram Mackennal,Circe,1893.0,2398.jpg
2398,6136,After Auguste Rodin,La Chini Danaïde,1883.0,2399.jpg
2399,7977,Jessie Traill,(Sydney Harbour Bridge under Construction),1927.0,2400.jpg
2400,7057,Louis Buvelot,River Landscape,1882.0,2401.jpg
2401,7977,Rupert Bunny,Study,1886.0,2402.jpg
2402,4909,Janet Cumbrae-stewart,Portrait of a Lady,1930.0,2403.jpg
2403,9818,Charles Blackman,Girl with Frangipani,,2404.jpg
2404,7364,Charles Blackman,The Embrace,1997.0,2405.jpg
2405,19636,Charles Blackman,Floating Swimmer,1972.0,2406.jpg
2406,9205,Charles Blackman,Blue Bouquet,1989.0,2407.jpg
2407,8591,Ray Crooke,Station Girl,,2408.jpg
2408,13500,Ray Crooke,"Women Working, Fiji",,2409.jpg
2409,18409,Ray Crooke,"Sunday Afternoon, Yorkey's Knob",,2410.jpg
2410,6750,Robert Dickerson,Mother and Child,,2411.jpg
2411,30682,Tommy Watson,Kuuti Kurunpa,2012.0,2412.jpg
2412,4909,Lorna Brown Napanangka,Untitled,,2413.jpg
2413,7977,ANATJARI No. I TJAMPITJINPA,Untitled (Designs Associated with Tingari Ceremonies at Ngaminya),1984.0,2414.jpg
2414,15341,Sally Gabori,Dibirdibi Country,,2415.jpg
2415,11045,David Boyd,A Summer Afternoon,,2416.jpg
2416,13500,David Boyd,Untitled (Children at Play),,2417.jpg
2417,14727,David Boyd,The Flame Tree,,2418.jpg
2418,6136,Pro Hart,Racemeeting,1983.0,2419.jpg
2419,7977,Pro Hart,The Cleanup Party,1988.0,2420.jpg
2420,7977,Pro Hart,Wildflowers I,1999.0,2421.jpg
2421,7977,Pro Hart,Chinatown,1984.0,2422.jpg
2422,11045,Pro Hart,Mending the Fence in the Sheepyard,,2423.jpg
2423,3927,Pro Hart,The Bowser,1989.0,2424.jpg
2424,7977,Clifton Pugh,At the Feet of Christ,1966.0,2425.jpg
2425,2455,Robert Dickerson,The Clown,,2426.jpg
2426,4909,Robert Dickerson,Boy with Book,,2427.jpg
2427,1841,Wendy Sharpe,Study for 'Diana of Erskineville',1996.0,2428.jpg
2428,2700,Mirka Mora,Harlequin and Friends,1989.0,2429.jpg
2429,1964,Mirka Mora,Mother and Child,1987.0,2430.jpg
2430,19636,Norman Lindsay,Aphrodite,,2431.jpg
2431,11659,Bertram Mackennal,Peace,1896.0,2432.jpg
2432,46636,Bertram Mackennal,Daphne,1897.0,2433.jpg
2433,110455,Bertram Mackennal,Head of a Saint,1892.0,2434.jpg
2434,61364,Bertram Mackennal,Morning (Woman Dressing her Hair),1902.0,2435.jpg
2435,49091,Penleigh Boyd,Portsea Pier,1922.0,2436.jpg
2436,46636,Margaret Olley,Still Life with Lilies and Agapanthus,1973.0,2437.jpg
2437,67500,Sidney Nolan,Hanged Crucifix,1979.0,2438.jpg
2438,73636,Jeffrey Smart,Morgan Warehouse,1946.0,2439.jpg
2439,61364,John Olsen,Rydal - Grevilleas and Honeyeaters,1999.0,2440.jpg
2440,116591,BRETT WHITELEY,Reclining Nude,1991.0,2441.jpg
2441,147273,Arthur Boyd,i) Riverbank with Cockatoo  1984 ii) Riverbank with Crescent Moon  1984,,2442.jpg
2442,46636,James Gleeson,Landscape with Self-Portrait in Parenthesis,1994.0,2443.jpg
2443,227045,Rick Amor,The Attic Amphora (The Lamp),1994.0,2444.jpg
2444,196364,Jeffrey Smart,Panel of Studies for Autobahn in the Black Forest,1979.0,2445.jpg
2445,540000,BRETT WHITELEY,The Shower,1984.0,2446.jpg
2446,233182,TIM STORRIER,Over the Night Road (Flame & Line),,2447.jpg
2447,417273,Arthur Boyd,Bride in the Moonlight (Bride Turning into a Windmill),1960.0,2448.jpg
2448,920455,BRETT WHITELEY,Kurrajong,1981.0,2449.jpg
2449,319091,Garry Shead,The Studio,2001.0,2450.jpg
2450,736364,Ian Fairweather,Composition in Orange and Yellow,1963.0,2451.jpg
2451,220909,Norman Lindsay,The Pirates' Return,1940.0,2452.jpg
2452,110455,Aristide Maillol,"Baigneuse Debout se Coiffant, le Coude Levé",1921.0,2453.jpg
2453,36818,Charles Conder,Rêve Diurne (Day Dream),1904.0,2454.jpg
2454,135000,H. Septimus Power,A Fox Hunt in the Midlands,1912.0,2455.jpg
2455,104318,Sidney Nolan,Lagoon (Mrs Fraser),1958.0,2456.jpg
2456,135000,Lin Onus,East Timor,1993.0,2457.jpg
2457,55227,James Gleeson,The Wall,1986.0,2458.jpg
2458,61364,Arthur Boyd,Horsham Billabong,1958.0,2459.jpg
2459,79773,Ian Fairweather,Bridge in China (also known as Bridge in Pekin),1933.0,2460.jpg
2460,44182,Rick Amor,"Rooftop, Barcelona Studio",1991.0,2461.jpg
2461,20864,William Dobell,"Bike Rider, Stormy Weather, Wangi",,2462.jpg
2462,41727,William Dobell,Study for Westerly Breeze,1948.0,2463.jpg
2463,11659,JOHN PERCEVAL,Sickle Farmer with Blue Moon,1990.0,2464.jpg
2464,18409,Arthur Boyd,South Coast Landscape and Cockatoos,,2465.jpg
2465,7977,Sidney Nolan,Central Australia with Brolga,1966.0,2466.jpg
2466,36818,Fred Williams,"Grass Trees, Flinders Island",1980.0,2467.jpg
2467,12273,Robert Dickerson,The Finish,,2468.jpg
2468,4909,Robert Dickerson,Roulette,,2469.jpg
2469,12273,Norman Lindsay,The Friend of Fashion,1964.0,2470.jpg
2470,14727,Norman Lindsay,A Bathing Afternoon,1915.0,2471.jpg
2471,27000,Norman Lindsay,Portrait of a Woman with Hat,,2472.jpg
2472,4173,Ray Crooke,Islanders Strolling,,2473.jpg
2473,5155,Hans Heysen,"The Old Barn Shed, Hahndorf",1920.0,2474.jpg
2474,7364,Hans Heysen,Hills in South Australia,1932.0,2475.jpg
2475,7364,Donald Friend,Moving Figures,,2476.jpg
2476,3682,Euan Macleod,Above Island,1998.0,2477.jpg
2477,3068,Donald Friend,Stockman,1987.0,2478.jpg
2478,7977,Donald Friend,Tamil Boys,1958.0,2479.jpg
2479,4909,Haughton Forrest,A Wooded Lake Landscape (also known as Lake Scene with Fishing Boats),1880.0,2480.jpg
2480,19636,Henry Burn,A Social Occasion while Boating on the Yarra,1868.0,2481.jpg
2481,25773,Haughton Forrest,Bridge at Corra Lynn,1883.0,2482.jpg
2482,30682,Ray Crooke,Islanders,,2483.jpg
2483,46636,Margaret Olley,Untitled (Still Life with Poppies and Daisies),1969.0,2484.jpg
2484,13500,Constance Stokes,Marguerites and Cornflowers,1930.0,2485.jpg
2485,14727,Margaret Preston,NSW Orchids,1925.0,2486.jpg
2486,24545,Sidney Nolan,Flowers 3,1977.0,2487.jpg
2487,9818,Jasper Knight,Red & Yellow Construction Site,2012.0,2488.jpg
2488,13500,Ben Quilty,City Road Landscape,2002.0,2489.jpg
2489,28227,Jason Benjamin,The Crows,2004.0,2490.jpg
2490,15341,Peter Smets,Right Way,,2491.jpg
2491,29455,Phillip Piperides,Carla,,2492.jpg
2492,17182,Jean Arp,Homme Vu par une Fleur,1958.0,2493.jpg
2493,19636,Robert Klippel,Opus 720,1989.0,2494.jpg
2494,14727,David Boyd,Judge and Girl,1993.0,2495.jpg
2495,14727,BRETT WHITELEY,Bangkok,1977.0,2496.jpg
2496,18409,Robert Dickerson,Tokyo Geisha,,2497.jpg
2497,22091,Arthur Boyd,Abbotsford Convent,1939.0,2498.jpg
2498,24545,Jeffrey Smart,"Nomentana, Rome",1965.0,2499.jpg
2499,20864,Lloyd Rees,"The Farmhouse, Majorca",1967.0,2500.jpg
2500,18409,Ida Rentoul Outhwaite,The Little Green Door,1922.0,2501.jpg
2501,19636,Weaver Hawkins,Doing Still Life (also known as Artist's Studio),1946.0,2502.jpg
2502,17182,Lloyd Rees,Untitled,,2503.jpg
2503,5523,John Wolseley,"Study for Camel Gate, Border Track, SA/Vic",2006.0,2504.jpg
2504,22091,TIM STORRIER,Saddle,1983.0,2505.jpg
2505,13500,Michael Zavros,Untitled,2002.0,2506.jpg
2506,8591,Michael Zavros,Untitled,2002.0,2507.jpg
2507,18409,John Kelly,Untitled,1994.0,2508.jpg
2508,9818,JOHN PERCEVAL,Fishing off the Pier,,2509.jpg
2509,19636,Ray Crooke,View from the Window,,2510.jpg
2510,23318,David Boyd,Playtime,,2511.jpg
2511,31909,Ray Crooke,The Peaceful Lagoon,,2512.jpg
2512,6750,Rick Amor,Self Portrait,2000.0,2513.jpg
2513,9818,Rick Amor,The Garden at Evening,2002.0,2514.jpg
2514,23318,John Kelly,Night Gang,2002.0,2515.jpg
2515,11045,Sally Gabori,Dibirdibi Country,,2516.jpg
2516,6750,Nyurapayia Nampitjinpa (mrs Bennett),Rockhole Site of Yumarra,2004.0,2517.jpg
2517,7977,Boxer Milner Tjampitjin,Untitled,2003.0,2518.jpg
2518,15955,Rover Thomas (julama),(Untitled),,2519.jpg
2519,11045,Dani Marti,Pierre,2001.0,2520.jpg
2520,4050,Deborah Halpern,Blondie,2006.0,2521.jpg
2521,9205,Andy Warhol,"Pears, from Space Fruit: Still Lives",1979.0,2522.jpg
2522,11659,D'arcy Doyle,Street Games,,2523.jpg
2523,11045,Hugh Sawrey,The Visitors' Departure (Quinn's Farm Series),,2524.jpg
2524,15955,Hugh Sawrey,"At the Thargominda Picnic Races, Western Queensland",1989.0,2525.jpg
2525,4909,Lawrence Daws,Coronation Ridge,,2526.jpg
2526,9205,Sidney Nolan,Burke and Camel,1966.0,2527.jpg
2527,15955,Robert Juniper,Upset Still Life,2001.0,2528.jpg
2528,12886,Robert Juniper,Roebuck Plains Man,1990.0,2529.jpg
2529,1964,Elisabeth Kruger,Still Life,1990.0,2530.jpg
2530,6750,David Wadelton,Still Life - Apollo,1995.0,2531.jpg
2531,5400,Herman Pekel,Towool Races,2006.0,2532.jpg
2532,11659,Lawrence Starkey,Storming the Field,,2533.jpg
2533,5891,Del Kathryn Barton,Skull,1996.0,2534.jpg
2534,3682,Peter Stephenson,Gunlines 4,2003.0,2535.jpg
2535,8591,Peter Booth,Untitled,1986.0,2536.jpg
2536,8591,David Boyd,Children Playing by the Shore,,2537.jpg
2537,10432,David Boyd,Europa Bather,,2538.jpg
2538,14114,David Boyd,Children at Play,,2539.jpg
2539,18409,David Boyd,A Plumed Wombat Watching Europa Cleaning her Wings,1996.0,2540.jpg
2540,9818,JOHN PERCEVAL,Sunflowers,1990.0,2541.jpg
2541,6750,JOHN PERCEVAL,Amongst the Corn,,2542.jpg
2542,4295,John Coburn,Purple Mosque,1969.0,2543.jpg
2543,2455,Alun Leach-jones,Noumenon XXXVIII Dark Memory,1970.0,2544.jpg
2544,2455,Peter Booth,Untitled (Landscape),1984.0,2545.jpg
2545,1473,Lawrence Daws,Specking at Anakie,,2546.jpg
2546,6750,Lawrence Daws,The 1913 Mining Disaster,1970.0,2547.jpg
2547,3068,Jeremy Kibel,Flower and Poppy in Moonlight,2000.0,2548.jpg
2548,4664,John Firth-smith,Side No. 1,1976.0,2549.jpg
2549,9205,Frank Hodgkinson,Botanic Gardens,1986.0,2550.jpg
2550,14727,Leonard Long,Summer Haze,1989.0,2551.jpg
2551,11045,Sali Herman,Landscape with a Shepherd and his Flock,1935.0,2552.jpg
2552,5891,Sidney Nolan,Landscape,1962.0,2553.jpg
2553,7977,Garry Shead,Untitled (Nude),2000.0,2554.jpg
2554,4909,Anton Huang,Untitled (Balinese Scene),1970.0,2555.jpg
2555,3191,Charles Blackman,Earth God,1992.0,2556.jpg
2556,4664,Lloyd Rees,"Sketch of the Waterworks, Hobart (Tasmanian Suite)",1986.0,2557.jpg
2557,3068,Damien Hirst,Stations of the Cross IV: Jesus Meets his Mother,2005.0,2558.jpg
2558,5523,Takashi Murakami,"Jellyfish Eyes, Max & Shimon in the Strange Forest",2004.0,2559.jpg
2559,22091,Jean HÉlion,Homme au Chapeau,1944.0,2560.jpg
2560,15955,Pablo Picasso,Jacqueline,1958.0,2561.jpg
2561,6136,Jeffrey Smart,Containers at Pisa Airport,1998.0,2562.jpg
2562,2455,Charles Blackman,Dancing Alice,,2563.jpg
2563,6750,BRETT WHITELEY,"The Garden in Sanur, Bali",1980.0,2564.jpg
2564,10125,BRETT WHITELEY,Spring at Oberon,1979.0,2565.jpg
2565,34364,Ben Quilty,The Lot No.1,2010.0,2566.jpg
2566,22091,Ben Quilty,The Lot No.4,2010.0,2567.jpg
2567,18409,Michael Johnson,Cadmiums,2009.0,2568.jpg
2568,19636,TIM STORRIER,Point to Point,1987.0,2569.jpg
2569,17182,Yvonne Audette,The Plant Spirit,1986.0,2570.jpg
2570,18409,Lawrence Daws,Asylum in Eden I,1982.0,2571.jpg
2571,36818,Ray Crooke,Untitled (Islanders),,2572.jpg
2572,36818,Lloyd Rees,Morning at Bathurst,1971.0,2573.jpg
2573,30682,Rupert Bunny,Scene in Botanical Gardens (II),1932.0,2574.jpg
2574,17182,Arthur Boyd,Shoalhaven,,2575.jpg
2575,27000,Margaret Preston,Harbour Foreshore,1925.0,2576.jpg
2576,31909,SAM FULLBROOK,Untitled (Portrait of a Girl),1968.0,2577.jpg
2577,29455,Charles Blackman,Girl at Table,1955.0,2578.jpg
2578,79773,BRETT WHITELEY,Wind from the East,,2579.jpg
2579,73636,Robert Dickerson,Conference in the Street,1997.0,2580.jpg
2580,64432,John Olsen,Simpson Desert Meets the Void,2005.0,2581.jpg
2581,71182,Arthur Boyd,Nebuchadnezzar with Lion's Head,1968.0,2582.jpg
2582,92045,Russell Drysdale,Portrait of an Aboriginal Girl,1965.0,2583.jpg
2583,736364,Jean Arp,Torse Fruit,,2584.jpg
2584,270000,William Robinson,Farmyard Scene with Goats and Cows,1983.0,2585.jpg
2585,392727,Jeffrey Smart,Dampier III,1967.0,2586.jpg
2586,245455,Sidney Nolan,Burke and Camel,1966.0,2587.jpg
2587,920455,John Brack,Adagio,1967.0,2588.jpg
2588,613636,Jeffrey Smart,Level Crossing,1997.0,2589.jpg
2589,245455,Rupert Bunny,On the Landing,1912.0,2590.jpg
2590,319091,Maggie Watson Napangardi,Digging Stick Dreaming,1995.0,2591.jpg
2591,270000,Rover Thomas (julama),Cyclone Tracy - Willy Willy,1995.0,2592.jpg
2592,98182,John Kelly,First Past the Post-Modern,1998.0,2593.jpg
2593,41727,Jason Benjamin,"She's Always Watching (Il Cucco, Sicily)",2006.0,2594.jpg
2594,47864,Roger Kemp,Decoration,1973.0,2595.jpg
2595,61364,Ronnie Tjampitjinpa,Tingari Cycle,1997.0,2596.jpg
2596,79773,Ronnie Tjampitjinpa,Kumpuralgna,1996.0,2597.jpg
2597,39273,Ian Fairweather,Figures - Study,1965.0,2598.jpg
2598,36818,John Coburn,Along the Diamantina,2001.0,2599.jpg
2599,34364,Robert Klippel,Opus 667(B),1987.0,2600.jpg
2600,49091,Charles Blackman,With Trumpet Lilies in her Hand,1955.0,2601.jpg
2601,85909,Thomas Balcombe,Untitled (Aborigines Fishing by Torchlight),1853.0,2602.jpg
2602,98182,Thomas Balcombe,Untitled (Aborigine Fishing),1853.0,2603.jpg
2603,15955,Thomas Balcombe,Untitled (Coastal Scene with Tall Ships),,2604.jpg
2604,22091,Thomas Balcombe,Untitled (Pastoral Scene with Stockmen and Cattle),1861.0,2605.jpg
2605,29455,Thomas Balcombe,Untitled (Aboriginal Figure on Riverbank),,2606.jpg
2606,44182,Thomas Balcombe,Untitled (Aborigines Fishing on a Lake),,2607.jpg
2607,29455,Thomas Balcombe,Untitled (Aborigine Tending Campfire),,2608.jpg
2608,4295,Sydney Long,Untitled (Landscape),1944.0,2609.jpg
2609,27000,George W. Lambert,Landscape,1900.0,2610.jpg
2610,3436,Robert Dickerson,Untitled,,2611.jpg
2611,19636,David Boyd,Nosegay and Mistress,1993.0,2612.jpg
2612,9818,Raoul Dufy,Regatta in Trouville,,2613.jpg
2613,7364,Lloyd Rees,"Summer Afternoon, New Norfolk (Tasmanian Suite)",1986.0,2614.jpg
2614,22091,Lloyd Rees,Village in Tuscany,1970.0,2615.jpg
2615,14727,Geoff Dyer,Koonya Bluff,2003.0,2616.jpg
2616,17182,John Walker,Tuross River Gorge,2002.0,2617.jpg
2617,3927,Nicholas Blowers,Narcissus No. 4,2005.0,2618.jpg
2618,5155,Neil Frazer,Sea Through Study,2013.0,2619.jpg
2619,1227,Susan Norrie,Monkey II,2002.0,2620.jpg
2620,982,Susan Norrie,Winged Monkey,2002.0,2621.jpg
2621,4664,Anthony Lister,Che Che as a Man II,2004.0,2622.jpg
2622,5891,Richard Maurovic,"Batman Avenue, Melbourne",,2623.jpg
2623,18409,Neil Frazer,Totem,2009.0,2624.jpg
2624,14727,Emily Kame Kngwarreye,Alkahere (My Country),1995.0,2625.jpg
2625,20864,Rover Thomas (julama),Big Hill at Bedford Station,1995.0,2626.jpg
2626,15955,Tommy Watson,Walawuru Tjukurpa (Eagle Dreaming),2012.0,2627.jpg
2627,7364,Emily Kame Kngwarreye,Wild Potato,1995.0,2628.jpg
2628,7364,Sally Gabori,Dibirdibi Country,2013.0,2629.jpg
2629,7364,Sidney Nolan,Central Australia IV,1966.0,2630.jpg
2630,15955,Sidney Nolan,"Man and Bird, New Guinea",1960.0,2631.jpg
2631,4909,Salvatore Zofrea,Psalm 52: Sunday Afternoon,1993.0,2632.jpg
2632,17795,David Boyd,Butterflies Returning,2001.0,2633.jpg
2633,7977,Ray Crooke,Stockman,,2634.jpg
2634,7364,Celia Perceval,Eagles Over the Hills Above the Coast with Blackboys,,2635.jpg
2635,20864,Ray Crooke,"Aboriginal Cave Painting, North Queensland",,2636.jpg
2636,9818,TIM STORRIER,Untitled (Wave),1998.0,2637.jpg
2637,11045,Mclean Edwards,Paddle Pop,2006.0,2638.jpg
2638,5645,Sidney Nolan,Central Australian Landscape,,2639.jpg
2639,7364,David Boyd,Europa Accepting Blue Roses From a Wombat,2005.0,2640.jpg
2640,5523,Janet Cumbrae-stewart,Pink Bonnet,,2641.jpg
2641,14727,Hans Heysen,Untitled (Landscape with Cows),1950.0,2642.jpg
2642,11045,Janet Cumbrae-stewart,Nude,1926.0,2643.jpg
2643,27000,Phillip Piperides,Spring,2000.0,2644.jpg
2644,5523,Avital Sheffer,Nadir III,,2645.jpg
